242428,242426,242437
242437,242426,242436
242437,242436,242438
242430,242427,242428
242430,242428,242439
242439,242428,242437
242439,242437,242440
242432,242429,242430
242432,242430,242441
242441,242430,242439
242441,242439,242442
242434,242431,242432
242434,242432,242443
242443,242432,242441
242443,242441,242444
242444,242441,242442
242444,242442,242445
242438,242436,242446
242438,242446,242447
242440,242437,242438
242440,242438,242448
242448,242438,242447
242448,242447,242449
242442,242439,242440
242442,242440,242450
242450,242440,242448
242450,242448,242451
242452,242453,242444
242452,242444,242445
242445,242442,242450
242445,242450,242452
242447,242446,242454
242447,242454,242455
242456,242457,242448
242456,242448,242449
242449,242447,242455
242449,242455,242456
242451,242448,242457
242451,242457,242458
242459,242460,242453
242459,242453,242452
242452,242450,242451
242452,242451,242459
242459,242451,242458
242459,242458,242461
242382,241965,242004
242382,242004,242462
242463,242401,242382
242463,242382,242462
242462,242004,242005
242462,242005,242463
242463,242005,242018
242463,242018,242464
242404,242401,242463
242404,242463,242423
242464,242018,242030
242464,242030,242465
242423,242463,242464
242423,242464,242466
242466,242464,242465
242466,242465,242467
242424,242423,242466
242424,242466,242435
242465,242030,242031
242465,242031,242468
242468,242031,242043
242468,242043,242469
242470,242471,242466
242470,242466,242467
242467,242465,242468
242467,242468,242470
242435,242466,242471
242435,242471,242472
242436,242435,242472
242436,242472,242473
242474,242475,242468
242474,242468,242469
242469,242043,242055
242469,242055,242474
242476,242477,242471
242476,242471,242470
242470,242468,242475
242470,242475,242476
242472,242471,242477
242472,242477,242478
242479,242446,242436
242479,242436,242473
242473,242472,242478
242473,242478,242479
242480,242481,242475
242480,242475,242474
242474,242055,242068
242474,242068,242480
242476,242475,242481
242476,242481,242482
242483,242484,242478
242483,242478,242477
242477,242476,242482
242477,242482,242483
242485,242454,242446
242485,242446,242479
242479,242478,242484
242479,242484,242485
242486,242294,242283
242486,242283,242327
242487,242304,242294
242487,242294,242486
242488,242315,242303
242488,242303,242304
242489,242488,242304
242489,242304,242487
242490,242319,233049
242490,233049,233050
242491,242490,233050
242491,233050,233242
242492,242491,233242
242492,233242,233243
242493,242492,233243
242493,233243,233244
242494,242493,233244
242494,233244,233245
242495,242322,242318
242495,242318,242319
242496,242495,242319
242496,242319,242490
242497,242496,242490
242497,242490,242491
242498,242497,242491
242498,242491,242492
242499,242498,242492
242499,242492,242493
242500,242499,242493
242500,242493,242494
242501,242498,242499
242501,242499,242502
242502,242499,242500
242502,242500,242503
242504,242324,242321
242504,242321,242322
242505,242504,242322
242505,242322,242495
242506,242505,242495
242506,242495,242496
242507,242506,242496
242507,242496,242497
242508,242507,242497
242508,242497,242498
242509,242508,242498
242509,242498,242501
242510,242509,242501
242510,242501,242502
242511,242510,242502
242511,242502,242503
242512,242326,242324
242512,242324,242504
242513,242512,242504
242513,242504,242505
242514,242513,242505
242514,242505,242506
242515,242514,242506
242515,242506,242507
242516,242515,242507
242516,242507,242508
242517,242516,242508
242517,242508,242509
242518,242517,242509
242518,242509,242510
242519,242518,242510
242519,242510,242511
242520,242327,242325
242520,242325,242326
242521,242520,242326
242521,242326,242512
242522,242521,242512
242522,242512,242513
242523,242522,242513
242523,242513,242514
242524,242523,242514
242524,242514,242515
242525,242524,242515
242525,242515,242516
242526,242525,242516
242526,242516,242517
242527,242526,242517
242527,242517,242518
242528,242527,242518
242528,242518,242519
242529,242486,242327
242529,242327,242520
242530,242529,242520
242530,242520,242521
242531,242530,242521
242531,242521,242522
242532,242531,242522
242532,242522,242523
242533,242532,242523
242533,242523,242524
242534,242533,242524
242534,242524,242525
242535,242534,242525
242535,242525,242526
242536,242535,242526
242536,242526,242527
242537,242536,242527
242537,242527,242528
242538,242537,242528
242538,242528,242539
242540,242487,242486
242540,242486,242529
242541,242540,242529
242541,242529,242530
242542,242541,242530
242542,242530,242531
242543,242542,242531
242543,242531,242532
242544,242543,242532
242544,242532,242533
242545,242544,242533
242545,242533,242534
242546,242545,242534
242546,242534,242535
242547,242546,242535
242547,242535,242536
242548,242547,242536
242548,242536,242537
242549,242548,242537
242549,242537,242538
242550,242489,242487
242550,242487,242540
242551,242550,242540
242551,242540,242541
242552,242551,242541
242552,242541,242542
242553,242552,242542
242553,242542,242543
242554,242553,242543
242554,242543,242544
242555,242554,242544
242555,242544,242545
242556,242555,242545
242556,242545,242546
242557,242556,242546
242557,242546,242547
242558,242557,242547
242558,242547,242548
242559,242558,242548
242559,242548,242549
242560,242494,233245
242560,233245,233253
242561,242560,233253
242561,233253,233254
242562,242561,233254
242562,233254,233255
242563,242562,233255
242563,233255,233256
242564,242563,233256
242564,233256,233257
233261,242564,233257
233261,233257,233258
242565,233262,233259
242565,233259,233260
242500,242494,242560
242500,242560,242566
242566,242560,242561
242566,242561,242567
242567,242561,242562
242567,242562,242568
242568,242562,242563
242568,242563,242569
242569,242563,242564
242569,242564,242570
242570,242564,233261
242570,233261,242571
242572,242571,233261
242572,233261,233262
242572,233262,242565
242572,242565,242573
242574,242503,242500
242574,242500,242566
242575,242574,242566
242575,242566,242567
242576,242575,242567
242576,242567,242568
242577,242576,242568
242577,242568,242569
242578,242577,242569
242578,242569,242570
242579,242578,242570
242579,242570,242571
242580,242579,242571
242580,242571,242572
242581,242580,242572
242581,242572,242573
242582,242578,242579
242582,242579,242583
242583,242579,242580
242583,242580,242584
242584,242580,242581
242584,242581,242585
242586,242511,242503
242586,242503,242574
242587,242586,242574
242587,242574,242575
242588,242587,242575
242588,242575,242576
242589,242588,242576
242589,242576,242577
242582,242589,242577
242582,242577,242578
242590,242588,242589
242590,242589,242591
242591,242589,242582
242591,242582,242592
242593,242592,242582
242593,242582,242583
242594,242593,242583
242594,242583,242584
242595,242594,242584
242595,242584,242585
242596,242594,242595
242596,242595,242597
242598,242519,242511
242598,242511,242586
242599,242598,242586
242599,242586,242587
242590,242599,242587
242590,242587,242588
242600,242598,242599
242600,242599,242601
242601,242599,242590
242601,242590,242602
242603,242602,242590
242603,242590,242591
242604,242603,242591
242604,242591,242592
242605,242604,242592
242605,242592,242593
242596,242605,242593
242596,242593,242594
242606,242604,242605
242606,242605,242607
242607,242605,242596
242607,242596,242608
242609,242608,242596
242609,242596,242597
242539,242528,242519
242539,242519,242598
242610,242539,242598
242610,242598,242600
242611,242610,242600
242611,242600,242601
242612,242611,242601
242612,242601,242602
242613,242612,242602
242613,242602,242603
242614,242613,242603
242614,242603,242604
242615,242614,242604
242615,242604,242606
242616,242615,242606
242616,242606,242607
242617,242616,242607
242617,242607,242608
242618,242617,242608
242618,242608,242609
242619,242617,242618
242619,242618,242620
242621,242538,242539
242621,242539,242610
242622,242621,242610
242622,242610,242611
242623,242622,242611
242623,242611,242612
242624,242623,242612
242624,242612,242613
242625,242624,242613
242625,242613,242614
242626,242625,242614
242626,242614,242615
242627,242626,242615
242627,242615,242616
242628,242627,242616
242628,242616,242617
242629,242628,242617
242629,242617,242619
242630,242629,242619
242630,242619,242620
242631,242549,242538
242631,242538,242621
242632,242631,242621
242632,242621,242622
242633,242632,242622
242633,242622,242623
242634,242633,242623
242634,242623,242624
242635,242634,242624
242635,242624,242625
242636,242635,242625
242636,242625,242626
242637,242636,242626
242637,242626,242627
242638,242637,242627
242638,242627,242628
242639,242638,242628
242639,242628,242629
242640,242639,242629
242640,242629,242630
242641,242559,242549
242641,242549,242631
242642,242641,242631
242642,242631,242632
242643,242642,242632
242643,242632,242633
242644,242643,242633
242644,242633,242634
242645,242644,242634
242645,242634,242635
242646,242645,242635
242646,242635,242636
242647,242646,242636
242647,242636,242637
242648,242647,242637
242648,242637,242638
242649,242648,242638
242649,242638,242639
242650,242649,242639
242650,242639,242640
242651,242648,242649
242651,242649,242652
242652,242649,242650
242652,242650,242653
242654,242565,233260
242654,233260,233263
242655,242654,233263
242655,233263,233264
242656,242655,233264
242656,233264,233265
233265,233235,233236
233265,233236,242656
242656,233236,242341
242656,242341,242657
242657,242341,242342
242657,242342,242658
242573,242565,242654
242573,242654,242659
242659,242654,242655
242659,242655,242660
242660,242655,242656
242660,242656,242661
242662,242661,242656
242662,242656,242657
242663,242662,242657
242663,242657,242658
242658,242342,242343
242658,242343,242663
242663,242343,242349
242663,242349,242664
242664,242349,242350
242664,242350,242665
242666,242581,242573
242666,242573,242659
242667,242666,242659
242667,242659,242660
242668,242667,242660
242668,242660,242661
242668,242661,242662
242668,242662,242669
242669,242662,242663
242669,242663,242670
242670,242663,242664
242670,242664,242671
242585,242581,242666
242585,242666,242672
242672,242666,242667
242672,242667,242673
242673,242667,242668
242673,242668,242674
242665,242350,242351
242665,242351,242675
242675,242351,242354
242675,242354,242676
242677,242674,242668
242677,242668,242669
242678,242677,242669
242678,242669,242670
242679,242678,242670
242679,242670,242671
242671,242664,242665
242671,242665,242679
242679,242665,242675
242679,242675,242680
242681,242595,242585
242681,242585,242672
242682,242681,242672
242682,242672,242673
242683,242682,242673
242683,242673,242674
242683,242674,242677
242683,242677,242684
242684,242677,242678
242684,242678,242685
242685,242678,242679
242685,242679,242686
242597,242595,242681
242597,242681,242687
242687,242681,242682
242687,242682,242688
242688,242682,242683
242688,242683,242689
242676,242354,242400
242676,242400,242690
242680,242675,242676
242680,242676,242691
242691,242676,242690
242691,242690,242692
242693,242689,242683
242693,242683,242684
242694,242693,242684
242694,242684,242685
242695,242694,242685
242695,242685,242686
242686,242679,242680
242686,242680,242695
242695,242680,242691
242695,242691,242696
242696,242691,242692
242696,242692,242697
242698,242609,242597
242698,242597,242687
242699,242698,242687
242699,242687,242688
242700,242699,242688
242700,242688,242689
242700,242689,242693
242700,242693,242701
242701,242693,242694
242701,242694,242702
242702,242694,242695
242702,242695,242703
242704,242703,242695
242704,242695,242696
242705,242704,242696
242705,242696,242697
242706,242618,242609
242706,242609,242698
242707,242706,242698
242707,242698,242699
242708,242707,242699
242708,242699,242700
242709,242708,242700
242709,242700,242701
242710,242709,242701
242710,242701,242702
242711,242710,242702
242711,242702,242703
242711,242703,242704
242711,242704,242712
242712,242704,242705
242712,242705,242713
242620,242618,242706
242620,242706,242714
242714,242706,242707
242714,242707,242715
242715,242707,242708
242715,242708,242716
242716,242708,242709
242716,242709,242717
242717,242709,242710
242717,242710,242718
242719,242718,242710
242719,242710,242711
242720,242719,242711
242720,242711,242712
242721,242720,242712
242721,242712,242713
242722,242630,242620
242722,242620,242714
242723,242722,242714
242723,242714,242715
242724,242723,242715
242724,242715,242716
242725,242724,242716
242725,242716,242717
242726,242725,242717
242726,242717,242718
242726,242718,242719
242726,242719,242727
242727,242719,242720
